circle,,,,,
appearance,,,,,
strokeCmyk,stroke[2]Lab,strokel[3]grayscale,fillRGB,fill[2]hsb,fill[3]hsl
"""C=51 Y=73 M=77 K=1"" spot 51, 77, 73, 1","""L=31 A=-82 B=-43"" 31, -82, -43",47,"157, 191, 165","16, 6, 88","84, 98, 49"
"""C=66 Y=17 M=3 K=3"" spot 66, 3, 17, 3","""L=38 A=-122 B=-113"" 38, -122, -113",64,"61, 48, 103","195, 40, 76","282, 87, 52"
"""C=14 Y=6 M=97 K=6"" spot 14, 97, 6, 6","""L=29 A=50 B=72"" 29, 50, 72",73,"76, 244, 4","158, 87, 75","340, 76, 44"
"""C=100 Y=58 M=36 K=16"" spot 100, 36, 58, 16","""L=41 A=36 B=-78"" 41, 36, -78",91,"147, 140, 227","268, 86, 85","287, 70, 42"
"""C=67 Y=70 M=22 K=16"" spot 67, 22, 70, 16","""L=86 A=106 B=116"" 86, 106, 116",94,"112, 167, 76","301, 55, 16","220, 52, 60"
"""C=65 Y=7 M=12 K=11"" spot 65, 12, 7, 11","""L=59 A=61 B=10"" 59, 61, 10",67,"122, 187, 11","214, 24, 28","267, 78, 42"
"""C=35 Y=74 M=79 K=1"" spot 35, 79, 74, 1","""L=71 A=-75 B=125"" 71, -75, 125",90,"3, 115, 158","59, 85, 28","7, 89, 46"
"""C=80 Y=78 M=18 K=0"" spot 80, 18, 78, 0","""L=64 A=-91 B=-45"" 64, -91, -45",83,"79, 217, 33","146, 51, 38","74, 84, 41"
"""C=88 Y=5 M=24 K=10"" spot 88, 24, 5, 10","""L=60 A=-106 B=-9"" 60, -106, -9",11,"197, 209, 114","113, 73, 51","69, 86, 45"
"""C=88 Y=89 M=1 K=7"" spot 88, 1, 89, 7","""L=98 A=-97 B=-30"" 98, -97, -30",46,"11, 79, 223","354, 86, 87","171, 68, 50"
"""C=50 Y=71 M=23 K=5"" spot 50, 23, 71, 5","""L=82 A=-35 B=101"" 82, -35, 101",13,"96, 8, 162","96, 49, 77","176, 76, 43"
"""C=9 Y=90 M=34 K=18"" spot 9, 34, 90, 18","""L=21 A=-10 B=64"" 21, -10, 64",69,"149, 238, 114","218, 50, 35","177, 70, 55"
"""C=87 Y=33 M=87 K=10"" spot 87, 87, 33, 10","""L=60 A=-71 B=113"" 60, -71, 113",32,"142, 123, 65","355, 60, 26","138, 73, 53"
"""C=29 Y=67 M=86 K=12"" spot 29, 86, 67, 12","""L=69 A=8 B=-18"" 69, 8, -18",82,"241, 206, 142","18, 42, 1","188, 66, 48"
"""C=80 Y=38 M=34 K=18"" spot 80, 34, 38, 18","""L=41 A=-79 B=79"" 41, -79, 79",26,"76, 166, 226","43, 27, 96","83, 79, 46"
"""C=35 Y=57 M=73 K=14"" spot 35, 73, 57, 14","""L=62 A=46 B=-32"" 62, 46, -32",61,"246, 205, 30","352, 85, 34","316, 55, 40"
"""C=42 Y=10 M=5 K=14"" spot 42, 5, 10, 14","""L=0 A=33 B=-2"" 0, 33, -2",79,"19, 218, 234","164, 75, 22","283, 70, 51"
"""C=58 Y=3 M=20 K=20"" spot 58, 20, 3, 20","""L=29 A=102 B=19"" 29, 102, 19",76,"101, 64, 128","74, 46, 64","115, 81, 58"
"""C=71 Y=38 M=67 K=10"" spot 71, 67, 38, 10","""L=15 A=31 B=45"" 15, 31, 45",15,"69, 120, 141","205, 77, 24","318, 77, 47"
"""C=45 Y=40 M=87 K=12"" spot 45, 87, 40, 12","""L=29 A=91 B=-80"" 29, 91, -80",4,"102, 216, 79","106, 54, 3","209, 85, 50"
"""C=24 Y=70 M=3 K=20"" spot 24, 3, 70, 20","""L=6 A=121 B=-46"" 6, 121, -46",16,"88, 134, 198","47, 31, 73","75, 50, 49"
"""C=8 Y=8 M=44 K=12"" spot 8, 44, 8, 12","""L=28 A=-82 B=1"" 28, -82, 1",16,"248, 244, 198","84, 16, 64","112, 53, 54"
"""C=48 Y=82 M=93 K=8"" spot 48, 93, 82, 8","""L=82 A=-40 B=65"" 82, -40, 65",54,"165, 100, 171","348, 82, 33","193, 64, 57"
"""C=20 Y=1 M=78 K=0"" spot 20, 78, 1, 0","""L=10 A=-49 B=70"" 10, -49, 70",42,"218, 234, 183","250, 18, 93","163, 86, 54"
"""C=7 Y=10 M=62 K=6"" spot 7, 62, 10, 6","""L=4 A=100 B=-43"" 4, 100, -43",0,"37, 127, 53","53, 71, 56","194, 68, 50"
"""C=38 Y=16 M=57 K=6"" spot 38, 57, 16, 6","""L=61 A=96 B=52"" 61, 96, 52",32,"79, 125, 144","14, 41, 47","46, 66, 60"
"""C=45 Y=83 M=50 K=0"" spot 45, 50, 83, 0","""L=17 A=-116 B=-5"" 17, -116, -5",77,"246, 249, 173","88, 81, 3","41, 80, 45"
"""C=55 Y=1 M=81 K=4"" spot 55, 81, 1, 4","""L=51 A=-24 B=43"" 51, -24, 43",7,"43, 215, 24","274, 27, 18","357, 56, 45"
"""C=54 Y=30 M=4 K=16"" spot 54, 4, 30, 16","""L=93 A=71 B=67"" 93, 71, 67",61,"229, 227, 225","68, 39, 89","151, 94, 53"
"""C=69 Y=42 M=69 K=4"" spot 69, 69, 42, 4","""L=46 A=-128 B=55"" 46, -128, 55",4,"36, 186, 221","233, 18, 88","280, 62, 45"
"""C=92 Y=86 M=51 K=17"" spot 92, 51, 86, 17","""L=52 A=-74 B=111"" 52, -74, 111",10,"123, 145, 59","318, 5, 36","90, 94, 60"
"""C=40 Y=67 M=37 K=10"" spot 40, 37, 67, 10","""L=71 A=-15 B=62"" 71, -15, 62",27,"216, 19, 86","200, 87, 54","164, 55, 47"
"""C=28 Y=30 M=89 K=7"" spot 28, 89, 30, 7","""L=80 A=115 B=-6"" 80, 115, -6",40,"158, 67, 158","350, 4, 49","303, 53, 60"
"""C=30 Y=92 M=6 K=5"" spot 30, 6, 92, 5","""L=2 A=-64 B=-89"" 2, -64, -89",2,"251, 207, 54","162, 50, 69","245, 91, 50"
"""C=48 Y=33 M=58 K=0"" spot 48, 58, 33, 0","""L=16 A=-12 B=-127"" 16, -12, -127",32,"45, 160, 103","147, 97, 6","23, 93, 57"
"""C=70 Y=53 M=73 K=1"" spot 70, 73, 53, 1","""L=49 A=56 B=21"" 49, 56, 21",20,"135, 9, 253","174, 93, 58","347, 90, 51"
"""C=48 Y=53 M=8 K=0"" spot 48, 8, 53, 0","""L=56 A=42 B=-73"" 56, 42, -73",23,"242, 179, 73","127, 29, 68","191, 58, 49"
"""C=69 Y=23 M=8 K=10"" spot 69, 8, 23, 10","""L=19 A=-84 B=71"" 19, -84, 71",11,"209, 81, 84","249, 90, 44","148, 55, 50"
"""C=69 Y=84 M=49 K=9"" spot 69, 49, 84, 9","""L=83 A=70 B=-69"" 83, 70, -69",47,"43, 64, 193","32, 79, 19","176, 54, 46"
"""C=95 Y=72 M=71 K=4"" spot 95, 71, 72, 4","""L=18 A=31 B=-21"" 18, 31, -21",6,"86, 206, 21","83, 73, 83","221, 99, 45"
"""C=25 Y=62 M=4 K=11"" spot 25, 4, 62, 11","""L=62 A=-70 B=8"" 62, -70, 8",12,"18, 252, 117","244, 85, 48","336, 56, 53"
"""C=43 Y=92 M=72 K=6"" spot 43, 72, 92, 6","""L=5 A=5 B=18"" 5, 5, 18",84,"62, 236, 101","110, 5, 21","359, 82, 50"
"""C=62 Y=69 M=28 K=1"" spot 62, 28, 69, 1","""L=33 A=98 B=5"" 33, 98, 5",1,"252, 22, 237","130, 60, 44","163, 66, 51"
"""C=100 Y=97 M=86 K=9"" spot 100, 86, 97, 9","""L=97 A=6 B=110"" 97, 6, 110",22,"242, 60, 98","4, 91, 43","143, 63, 42"
"""C=31 Y=22 M=3 K=15"" spot 31, 3, 22, 15","""L=8 A=46 B=64"" 8, 46, 64",54,"132, 32, 70","43, 6, 39","193, 68, 48"
"""C=57 Y=2 M=98 K=12"" spot 57, 98, 2, 12","""L=54 A=-6 B=-53"" 54, -6, -53",99,"177, 237, 191","139, 17, 16","164, 83, 58"
"""C=49 Y=36 M=6 K=15"" spot 49, 6, 36, 15","""L=36 A=-116 B=-90"" 36, -116, -90",75,"186, 167, 174","280, 63, 84","280, 82, 55"
"""C=5 Y=81 M=14 K=13"" spot 5, 14, 81, 13","""L=93 A=-112 B=88"" 93, -112, 88",52,"92, 136, 98","220, 54, 66","352, 63, 52"
"""C=90 Y=32 M=93 K=4"" spot 90, 93, 32, 4","""L=60 A=-7 B=6"" 60, -7, 6",88,"139, 155, 3","310, 92, 8","54, 74, 60"
"""C=26 Y=31 M=97 K=13"" spot 26, 97, 31, 13","""L=54 A=-120 B=-39"" 54, -120, -39",96,"165, 177, 167","268, 7, 10","114, 86, 59"
"""C=1 Y=15 M=90 K=11"" spot 1, 90, 15, 11","""L=11 A=39 B=9"" 11, 39, 9",3,"13, 245, 145","309, 78, 86","83, 67, 42"
"""C=52 Y=23 M=27 K=15"" spot 52, 27, 23, 15","""L=93 A=-114 B=-75"" 93, -114, -75",61,"193, 158, 173","232, 71, 74","345, 70, 50"
"""C=99 Y=7 M=90 K=14"" spot 99, 90, 7, 14","""L=16 A=-64 B=77"" 16, -64, 77",95,"93, 13, 171","21, 2, 25","354, 66, 44"
"""C=46 Y=46 M=65 K=20"" spot 46, 65, 46, 20","""L=71 A=-102 B=74"" 71, -102, 74",12,"25, 249, 100","128, 33, 79","271, 54, 53"
"""C=53 Y=1 M=96 K=0"" spot 53, 96, 1, 0","""L=38 A=-86 B=-28"" 38, -86, -28",50,"230, 114, 24","330, 90, 91","63, 81, 53"
"""C=96 Y=46 M=45 K=4"" spot 96, 45, 46, 4","""L=63 A=43 B=0"" 63, 43, 0",19,"1, 241, 222","310, 57, 54","312, 57, 40"
"""C=23 Y=46 M=38 K=12"" spot 23, 38, 46, 12","""L=60 A=54 B=-87"" 60, 54, -87",68,"65, 211, 22","210, 59, 41","344, 92, 42"
"""C=11 Y=17 M=17 K=11"" spot 11, 17, 17, 11","""L=30 A=-79 B=53"" 30, -79, 53",33,"80, 143, 86","299, 15, 62","238, 55, 45"
"""C=63 Y=37 M=78 K=11"" spot 63, 78, 37, 11","""L=43 A=98 B=-19"" 43, 98, -19",19,"64, 133, 101","166, 40, 98","31, 87, 58"
"""C=71 Y=48 M=98 K=14"" spot 71, 98, 48, 14","""L=34 A=-123 B=7"" 34, -123, 7",5,"57, 3, 97","272, 12, 99","277, 84, 51"
"""C=21 Y=47 M=73 K=11"" spot 21, 73, 47, 11","""L=34 A=32 B=56"" 34, 32, 56",50,"75, 29, 32","181, 31, 71","174, 91, 41"
"""C=43 Y=93 M=79 K=9"" spot 43, 79, 93, 9","""L=22 A=71 B=11"" 22, 71, 11",37,"230, 212, 217","152, 22, 41","139, 60, 47"
"""C=10 Y=18 M=50 K=3"" spot 10, 50, 18, 3","""L=42 A=-73 B=77"" 42, -73, 77",59,"237, 182, 149","15, 62, 20","290, 85, 55"
"""C=42 Y=33 M=39 K=5"" spot 42, 39, 33, 5","""L=66 A=-68 B=-122"" 66, -68, -122",59,"121, 82, 15","142, 16, 46","235, 53, 47"
"""C=24 Y=99 M=76 K=8"" spot 24, 76, 99, 8","""L=60 A=29 B=-126"" 60, 29, -126",82,"236, 50, 147","20, 98, 21","199, 80, 46"
"""C=50 Y=3 M=87 K=13"" spot 50, 87, 3, 13","""L=91 A=126 B=73"" 91, 126, 73",85,"1, 121, 209","216, 64, 68","125, 99, 42"
"""C=18 Y=96 M=80 K=17"" spot 18, 80, 96, 17","""L=96 A=-60 B=42"" 96, -60, 42",79,"205, 217, 239","351, 14, 71","289, 75, 56"
"""C=20 Y=22 M=78 K=12"" spot 20, 78, 22, 12","""L=63 A=-115 B=-81"" 63, -115, -81",49,"231, 231, 222","207, 81, 28","55, 77, 55"
"""C=87 Y=73 M=44 K=15"" spot 87, 44, 73, 15","""L=43 A=-73 B=-18"" 43, -73, -18",2,"12, 12, 163","72, 51, 13","291, 82, 42"
"""C=52 Y=40 M=64 K=0"" spot 52, 64, 40, 0","""L=42 A=78 B=-26"" 42, 78, -26",59,"205, 19, 227","176, 92, 58","201, 99, 45"
"""C=50 Y=23 M=80 K=20"" spot 50, 80, 23, 20","""L=68 A=-40 B=-2"" 68, -40, -2",61,"164, 135, 61","40, 5, 7","329, 89, 47"
"""C=24 Y=52 M=5 K=9"" spot 24, 5, 52, 9","""L=68 A=47 B=-48"" 68, 47, -48",82,"114, 15, 232","1, 23, 24","186, 92, 58"
"""C=0 Y=13 M=0 K=3"" spot 0, 0, 13, 3","""L=47 A=-62 B=104"" 47, -62, 104",18,"169, 176, 114","292, 3, 54","37, 54, 44"
"""C=52 Y=69 M=90 K=18"" spot 52, 90, 69, 18","""L=69 A=78 B=-116"" 69, 78, -116",46,"43, 43, 104","315, 30, 12","105, 79, 47"
"""C=81 Y=42 M=8 K=0"" spot 81, 8, 42, 0","""L=87 A=-99 B=0"" 87, -99, 0",48,"177, 100, 243","137, 87, 73","31, 50, 45"
"""C=70 Y=19 M=49 K=10"" spot 70, 49, 19, 10","""L=9 A=71 B=-100"" 9, 71, -100",37,"112, 87, 46","99, 43, 73","194, 54, 43"
"""C=20 Y=80 M=100 K=4"" spot 20, 100, 80, 4","""L=78 A=-26 B=-32"" 78, -26, -32",35,"76, 245, 103","185, 68, 69","160, 99, 42"
"""C=86 Y=66 M=22 K=17"" spot 86, 22, 66, 17","""L=8 A=103 B=-53"" 8, 103, -53",24,"157, 44, 68","359, 68, 98","271, 59, 59"
"""C=64 Y=69 M=94 K=18"" spot 64, 94, 69, 18","""L=61 A=-16 B=-99"" 61, -16, -99",90,"167, 164, 152","254, 76, 84","337, 73, 45"
"""C=74 Y=90 M=69 K=9"" spot 74, 69, 90, 9","""L=54 A=-98 B=-34"" 54, -98, -34",67,"59, 224, 12","230, 34, 68","314, 77, 59"
"""C=72 Y=22 M=92 K=8"" spot 72, 92, 22, 8","""L=62 A=-46 B=-100"" 62, -46, -100",48,"50, 227, 80","185, 57, 2","193, 78, 49"
"""C=55 Y=85 M=88 K=14"" spot 55, 88, 85, 14","""L=79 A=-100 B=92"" 79, -100, 92",68,"121, 134, 207","220, 97, 100","275, 85, 50"
"""C=55 Y=18 M=97 K=0"" spot 55, 97, 18, 0","""L=59 A=108 B=13"" 59, 108, 13",98,"125, 117, 165","139, 91, 30","24, 83, 43"
"""C=50 Y=93 M=77 K=9"" spot 50, 77, 93, 9","""L=70 A=-92 B=97"" 70, -92, 97",19,"107, 170, 120","303, 48, 39","40, 52, 42"
"""C=72 Y=11 M=97 K=0"" spot 72, 97, 11, 0","""L=69 A=55 B=-75"" 69, 55, -75",94,"127, 29, 197","228, 66, 84","320, 93, 55"
"""C=1 Y=22 M=56 K=2"" spot 1, 56, 22, 2","""L=34 A=121 B=54"" 34, 121, 54",17,"203, 83, 102","224, 9, 100","119, 85, 45"
"""C=53 Y=88 M=91 K=12"" spot 53, 91, 88, 12","""L=53 A=-125 B=25"" 53, -125, 25",43,"102, 88, 244","58, 38, 25","179, 50, 57"
"""C=81 Y=51 M=41 K=16"" spot 81, 41, 51, 16","""L=46 A=97 B=108"" 46, 97, 108",12,"4, 74, 215","256, 14, 15","232, 72, 41"
"""C=82 Y=66 M=91 K=0"" spot 82, 91, 66, 0","""L=67 A=118 B=91"" 67, 118, 91",76,"244, 177, 171","301, 61, 19","131, 82, 46"
"""C=5 Y=4 M=90 K=2"" spot 5, 90, 4, 2","""L=79 A=-75 B=90"" 79, -75, 90",72,"48, 238, 85","210, 34, 87","36, 76, 40"
"""C=92 Y=56 M=95 K=18"" spot 92, 95, 56, 18","""L=80 A=22 B=102"" 80, 22, 102",47,"239, 27, 7","13, 65, 8","133, 85, 55"
"""C=22 Y=22 M=75 K=5"" spot 22, 75, 22, 5","""L=18 A=-31 B=79"" 18, -31, 79",26,"181, 138, 238","45, 33, 38","243, 66, 41"
"""C=84 Y=72 M=56 K=11"" spot 84, 56, 72, 11","""L=48 A=-1 B=-56"" 48, -1, -56",38,"122, 226, 221","320, 21, 31","180, 82, 47"
"""C=26 Y=47 M=54 K=12"" spot 26, 54, 47, 12","""L=40 A=-18 B=-99"" 40, -18, -99",41,"167, 190, 125","329, 61, 78","352, 59, 45"
"""C=87 Y=100 M=18 K=15"" spot 87, 18, 100, 15","""L=48 A=123 B=93"" 48, 123, 93",27,"159, 70, 155","215, 66, 43","296, 89, 51"
"""C=32 Y=89 M=78 K=7"" spot 32, 78, 89, 7","""L=33 A=-109 B=87"" 33, -109, 87",7,"110, 136, 137","123, 41, 77","285, 86, 60"
"""C=0 Y=73 M=33 K=20"" spot 0, 33, 73, 20","""L=86 A=-2 B=121"" 86, -2, 121",77,"217, 196, 190","350, 27, 50","314, 68, 42"
"""C=60 Y=73 M=13 K=17"" spot 60, 13, 73, 17","""L=99 A=45 B=90"" 99, 45, 90",96,"135, 228, 43","127, 41, 37","91, 94, 51"
"""C=93 Y=46 M=80 K=5"" spot 93, 80, 46, 5","""L=94 A=75 B=-87"" 94, 75, -87",28,"38, 20, 104","167, 35, 49","327, 65, 49"
"""C=83 Y=75 M=63 K=6"" spot 83, 63, 75, 6","""L=35 A=-56 B=61"" 35, -56, 61",97,"191, 139, 147","277, 85, 67","341, 64, 57"
"""C=3 Y=79 M=50 K=10"" spot 3, 50, 79, 10","""L=75 A=-7 B=117"" 75, -7, 117",14,"122, 1, 25","24, 67, 49","233, 54, 51"
"""C=99 Y=55 M=33 K=17"" spot 99, 33, 55, 17","""L=76 A=-33 B=5"" 76, -33, 5",82,"186, 8, 167","31, 18, 11","88, 86, 43"
"""C=41 Y=40 M=77 K=12"" spot 41, 77, 40, 12","""L=68 A=113 B=-84"" 68, 113, -84",79,"39, 176, 112","233, 71, 36","359, 87, 58"
"""C=46 Y=99 M=31 K=7"" spot 46, 31, 99, 7","""L=89 A=19 B=102"" 89, 19, 102",54,"231, 103, 203","98, 86, 34","240, 92, 55"
"""C=100 Y=51 M=46 K=15"" spot 100, 46, 51, 15","""L=81 A=77 B=-26"" 81, 77, -26",44,"80, 94, 57","115, 89, 56","97, 100, 52"
"""C=83 Y=67 M=47 K=0"" spot 83, 47, 67, 0","""L=62 A=88 B=-46"" 62, 88, -46",21,"28, 93, 88","270, 97, 97","229, 85, 53"
"""C=63 Y=83 M=41 K=7"" spot 63, 41, 83, 7","""L=51 A=110 B=-105"" 51, 110, -105",100,"160, 20, 104","16, 74, 84","207, 67, 56"
"""C=23 Y=58 M=90 K=13"" spot 23, 90, 58, 13","""L=57 A=55 B=-52"" 57, 55, -52",45,"99, 199, 63","307, 87, 62","128, 87, 40"
"""C=36 Y=26 M=22 K=7"" spot 36, 22, 26, 7","""L=23 A=-5 B=48"" 23, -5, 48",68,"101, 200, 229","221, 61, 53","5, 63, 49"
"""C=16 Y=64 M=4 K=3"" spot 16, 4, 64, 3","""L=93 A=75 B=-13"" 93, 75, -13",32,"159, 218, 212","194, 17, 91","246, 54, 41"
"""C=42 Y=95 M=21 K=5"" spot 42, 21, 95, 5","""L=15 A=26 B=-34"" 15, 26, -34",99,"170, 223, 160","261, 100, 45","338, 85, 55"
"""C=35 Y=50 M=95 K=1"" spot 35, 95, 50, 1","""L=85 A=17 B=12"" 85, 17, 12",12,"125, 185, 128","120, 9, 76","296, 83, 46"
"""C=49 Y=20 M=63 K=3"" spot 49, 63, 20, 3","""L=93 A=-56 B=103"" 93, -56, 103",85,"226, 69, 180","165, 14, 5","173, 58, 47"
"""C=29 Y=15 M=57 K=15"" spot 29, 57, 15, 15","""L=65 A=47 B=-96"" 65, 47, -96",99,"84, 130, 155","148, 19, 88","147, 53, 49"
"""C=99 Y=27 M=43 K=10"" spot 99, 43, 27, 10","""L=75 A=-119 B=-19"" 75, -119, -19",68,"180, 97, 189","299, 65, 86","304, 88, 60"
"""C=62 Y=11 M=75 K=0"" spot 62, 75, 11, 0","""L=34 A=-121 B=32"" 34, -121, 32",76,"6, 187, 44","355, 87, 63","327, 96, 53"
"""C=82 Y=39 M=91 K=12"" spot 82, 91, 39, 12","""L=81 A=-21 B=42"" 81, -21, 42",48,"240, 140, 119","97, 11, 90","54, 76, 51"
"""C=72 Y=100 M=1 K=2"" spot 72, 1, 100, 2","""L=79 A=-45 B=108"" 79, -45, 108",13,"3, 50, 161","202, 69, 69","329, 50, 44"
"""C=85 Y=96 M=89 K=11"" spot 85, 89, 96, 11","""L=34 A=-81 B=-92"" 34, -81, -92",12,"178, 4, 139","39, 52, 7","279, 76, 56"
"""C=94 Y=30 M=6 K=19"" spot 94, 6, 30, 19","""L=95 A=-16 B=-123"" 95, -16, -123",96,"51, 197, 217","45, 98, 58","215, 59, 50"
"""C=91 Y=67 M=75 K=8"" spot 91, 75, 67, 8","""L=94 A=50 B=-94"" 94, 50, -94",60,"113, 219, 155","157, 69, 93","93, 58, 51"
"""C=3 Y=87 M=57 K=16"" spot 3, 57, 87, 16","""L=88 A=-25 B=15"" 88, -25, 15",78,"7, 84, 191","250, 33, 54","323, 89, 56"
"""C=4 Y=16 M=20 K=4"" spot 4, 20, 16, 4","""L=9 A=38 B=81"" 9, 38, 81",57,"147, 64, 35","288, 65, 42","27, 77, 52"
"""C=65 Y=74 M=77 K=5"" spot 65, 77, 74, 5","""L=56 A=-94 B=102"" 56, -94, 102",23,"18, 81, 149","168, 97, 57","328, 93, 57"
"""C=29 Y=77 M=27 K=1"" spot 29, 27, 77, 1","""L=38 A=100 B=-24"" 38, 100, -24",89,"188, 149, 21","273, 100, 96","302, 91, 47"
"""C=12 Y=82 M=2 K=4"" spot 12, 2, 82, 4","""L=11 A=-64 B=-59"" 11, -64, -59",64,"48, 77, 237","274, 72, 67","264, 56, 50"
"""C=49 Y=83 M=31 K=4"" spot 49, 31, 83, 4","""L=58 A=-83 B=1"" 58, -83, 1",4,"204, 128, 113","357, 23, 46","56, 53, 47"
"""C=66 Y=24 M=30 K=4"" spot 66, 30, 24, 4","""L=64 A=-25 B=88"" 64, -25, 88",81,"47, 209, 8","268, 22, 87","170, 82, 43"
"""C=21 Y=90 M=17 K=11"" spot 21, 17, 90, 11","""L=27 A=-73 B=42"" 27, -73, 42",10,"21, 44, 243","178, 29, 1","267, 97, 47"
"""C=97 Y=55 M=4 K=2"" spot 97, 4, 55, 2","""L=0 A=-85 B=105"" 0, -85, 105",38,"128, 216, 54","98, 87, 8","128, 55, 43"
"""C=93 Y=92 M=95 K=5"" spot 93, 95, 92, 5","""L=11 A=-9 B=-36"" 11, -9, -36",70,"26, 231, 208","230, 94, 100","114, 60, 55"
"""C=75 Y=77 M=44 K=16"" spot 75, 44, 77, 16","""L=48 A=-96 B=52"" 48, -96, 52",60,"56, 232, 104","30, 1, 77","237, 51, 42"
"""C=78 Y=61 M=4 K=11"" spot 78, 4, 61, 11","""L=34 A=78 B=-57"" 34, 78, -57",5,"117, 197, 173","13, 76, 9","258, 82, 53"
"""C=82 Y=43 M=59 K=12"" spot 82, 59, 43, 12","""L=95 A=-124 B=81"" 95, -124, 81",68,"70, 157, 26","186, 20, 23","248, 61, 48"
"""C=68 Y=88 M=29 K=6"" spot 68, 29, 88, 6","""L=26 A=61 B=82"" 26, 61, 82",70,"134, 101, 134","230, 67, 43","138, 68, 53"
"""C=70 Y=9 M=15 K=11"" spot 70, 15, 9, 11","""L=13 A=-101 B=123"" 13, -101, 123",34,"67, 19, 13","131, 26, 80","90, 72, 54"
"""C=67 Y=86 M=74 K=5"" spot 67, 74, 86, 5","""L=82 A=102 B=75"" 82, 102, 75",73,"212, 124, 115","54, 20, 75","309, 63, 60"
"""C=52 Y=45 M=61 K=18"" spot 52, 61, 45, 18","""L=35 A=-34 B=72"" 35, -34, 72",53,"89, 61, 138","175, 31, 71","151, 95, 53"
"""C=47 Y=88 M=67 K=19"" spot 47, 67, 88, 19","""L=88 A=-38 B=12"" 88, -38, 12",12,"58, 27, 73","122, 55, 73","339, 67, 58"
"""C=67 Y=85 M=68 K=12"" spot 67, 68, 85, 12","""L=54 A=94 B=56"" 54, 94, 56",52,"221, 117, 148","349, 39, 40","307, 97, 42"
"""C=99 Y=67 M=96 K=19"" spot 99, 96, 67, 19","""L=27 A=-86 B=108"" 27, -86, 108",98,"130, 216, 192","25, 82, 9","196, 91, 41"
"""C=4 Y=60 M=52 K=11"" spot 4, 52, 60, 11","""L=88 A=2 B=-59"" 88, 2, -59",63,"253, 155, 190","333, 51, 73","203, 55, 58"
"""C=13 Y=50 M=77 K=18"" spot 13, 77, 50, 18","""L=33 A=87 B=89"" 33, 87, 89",10,"144, 19, 0","244, 77, 68","108, 99, 57"
"""C=49 Y=8 M=19 K=6"" spot 49, 19, 8, 6","""L=64 A=6 B=-49"" 64, 6, -49",45,"143, 199, 206","280, 98, 9","286, 61, 47"
"""C=1 Y=22 M=4 K=16"" spot 1, 4, 22, 16","""L=84 A=-114 B=-75"" 84, -114, -75",23,"98, 220, 209","44, 18, 43","100, 100, 54"
"""C=4 Y=63 M=47 K=9"" spot 4, 47, 63, 9","""L=38 A=57 B=12"" 38, 57, 12",67,"92, 144, 29","98, 29, 7","290, 92, 42"
"""C=0 Y=69 M=17 K=9"" spot 0, 17, 69, 9","""L=76 A=42 B=84"" 76, 42, 84",51,"113, 94, 191","14, 58, 77","2, 77, 60"
"""C=65 Y=3 M=17 K=2"" spot 65, 17, 3, 2","""L=89 A=104 B=125"" 89, 104, 125",16,"32, 75, 16","258, 52, 65","332, 53, 58"
"""C=72 Y=27 M=6 K=9"" spot 72, 6, 27, 9","""L=81 A=-62 B=-89"" 81, -62, -89",36,"21, 112, 146","206, 17, 87","330, 97, 44"
"""C=76 Y=26 M=80 K=1"" spot 76, 80, 26, 1","""L=8 A=-70 B=73"" 8, -70, 73",26,"115, 127, 118","64, 34, 83","235, 62, 45"
"""C=66 Y=98 M=35 K=12"" spot 66, 35, 98, 12","""L=17 A=-53 B=-19"" 17, -53, -19",80,"174, 85, 103","100, 76, 51","187, 69, 47"
"""C=81 Y=33 M=63 K=15"" spot 81, 63, 33, 15","""L=3 A=22 B=107"" 3, 22, 107",3,"123, 223, 193","277, 42, 66","191, 83, 56"
"""C=28 Y=49 M=87 K=19"" spot 28, 87, 49, 19","""L=21 A=123 B=51"" 21, 123, 51",39,"171, 206, 191","336, 46, 71","187, 70, 50"
"""C=5 Y=72 M=7 K=8"" spot 5, 7, 72, 8","""L=74 A=36 B=-49"" 74, 36, -49",30,"186, 7, 100","233, 97, 53","272, 55, 43"
"""C=95 Y=21 M=56 K=6"" spot 95, 56, 21, 6","""L=72 A=-31 B=120"" 72, -31, 120",19,"83, 192, 137","162, 95, 21","131, 56, 48"
"""C=93 Y=29 M=1 K=20"" spot 93, 1, 29, 20","""L=52 A=-91 B=39"" 52, -91, 39",99,"20, 235, 218","43, 100, 88","61, 79, 45"
"""C=48 Y=47 M=77 K=17"" spot 48, 77, 47, 17","""L=10 A=-32 B=-75"" 10, -32, -75",69,"81, 178, 33","37, 16, 31","264, 67, 41"
"""C=60 Y=26 M=25 K=8"" spot 60, 25, 26, 8","""L=86 A=127 B=-115"" 86, 127, -115",22,"89, 215, 125","169, 71, 94","152, 53, 48"
"""C=48 Y=100 M=72 K=9"" spot 48, 72, 100, 9","""L=86 A=-116 B=-12"" 86, -116, -12",39,"84, 63, 240","170, 94, 16","166, 100, 56"
"""C=6 Y=47 M=10 K=17"" spot 6, 10, 47, 17","""L=65 A=59 B=105"" 65, 59, 105",70,"122, 222, 193","250, 34, 93","229, 98, 57"
"""C=71 Y=13 M=72 K=8"" spot 71, 72, 13, 8","""L=57 A=98 B=30"" 57, 98, 30",62,"62, 214, 221","336, 68, 22","252, 61, 46"
"""C=95 Y=61 M=92 K=10"" spot 95, 92, 61, 10","""L=42 A=-118 B=43"" 42, -118, 43",62,"235, 12, 79","273, 48, 11","311, 68, 55"
